PRISM Time Series Data
Location:  Lat: 39.0642   Lon: -79.4481   Elev: 1083m
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 4km
Period: 1981-01-01 - 2018-07-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2019-Feb-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
1996-07-29,10.05,11.4,16.3,21.2
1996-07-30,11.90,14.5,18.0,21.6
1996-07-31,50.13,14.9,19.1,23.3
1996-08-01,18.31,12.8,15.4,18.0
1996-08-02,1.74,11.8,16.3,20.8
1996-08-03,6.95,12.8,16.7,20.6
1996-08-04,0.00,12.9,17.7,22.4
1996-08-05,0.27,13.6,18.7,23.9
1996-08-06,0.10,14.8,19.8,24.8
1996-08-07,0.00,15.2,20.2,25.2
1996-08-08,0.00,15.4,20.4,25.5
1996-08-09,16.86,15.8,21.2,26.6
1996-08-10,7.63,9.9,16.0,22.1
1996-08-11,0.00,8.0,14.1,20.2
1996-08-12,9.86,10.1,15.3,20.5
1996-08-13,45.49,11.7,13.3,14.9
1996-08-14,0.00,11.8,15.6,19.5
1996-08-15,0.00,12.5,17.8,23.0
1996-08-16,9.73,13.1,18.6,24.2
1996-08-17,3.51,13.2,17.4,21.7
1996-08-18,0.00,12.4,17.1,21.7
1996-08-19,0.00,11.5,17.1,22.7
1996-08-20,0.00,11.8,18.2,24.6
1996-08-21,0.00,13.3,19.0,24.8
1996-08-22,7.30,14.9,19.6,24.3
1996-08-23,0.00,15.3,20.1,25.0
1996-08-24,10.03,15.9,20.7,25.5
1996-08-25,7.74,9.8,15.0,20.3
1996-08-26,0.00,9.8,16.4,23.0
1996-08-27,0.00,10.8,17.3,23.8
1996-08-28,0.01,13.0,18.2,23.4
1996-08-29,0.00,12.5,17.8,23.1
1996-08-30,0.00,11.6,17.0,22.5
1996-08-31,0.00,10.8,16.6,22.4
1996-09-01,0.00,10.4,16.6,22.8
1996-09-02,0.00,9.7,16.1,22.4
1996-09-03,0.00,10.6,16.6,22.7
1996-09-04,5.76,12.8,16.6,20.5
1996-09-05,2.13,15.4,18.4,21.4
1996-09-06,6.49,15.9,19.7,23.5
1996-09-07,106.32,16.3,17.3,18.2
1996-09-08,2.21,12.7,17.1,21.4
1996-09-09,0.00,13.3,18.1,22.8
1996-09-10,0.32,14.8,19.3,23.9
1996-09-11,1.63,15.4,18.9,22.3
1996-09-12,0.00,12.6,17.1,21.7
1996-09-13,15.11,10.8,16.6,22.5
1996-09-14,6.02,8.9,12.0,15.1
1996-09-15,0.43,4.5,9.6,14.6
1996-09-16,1.25,6.0,10.4,14.9
1996-09-17,43.42,10.7,12.1,13.5
1996-09-18,17.08,10.8,12.2,13.5
1996-09-19,0.69,7.7,11.6,15.5
1996-09-20,0.00,6.1,11.1,16.1
1996-09-21,0.00,5.0,12.5,20.0
1996-09-22,1.80,6.3,13.0,19.8
1996-09-23,2.42,10.6,12.9,15.2
1996-09-24,5.16,8.2,12.0,15.9
1996-09-25,0.99,8.0,10.8,13.6
1996-09-26,0.00,3.7,9.5,15.4
1996-09-27,0.00,5.4,11.3,17.2
1996-09-28,1.20,15.1,17.2,19.3
1996-09-29,13.26,6.6,11.5,16.5
1996-09-30,0.00,3.7,9.0,14.3
1996-10-01,0.00,4.6,12.2,19.8
1996-10-02,0.00,5.9,12.7,19.5
1996-10-03,4.47,9.0,13.0,17.0
1996-10-04,0.00,-1.1,4.3,9.8
1996-10-05,0.00,-1.4,4.4,10.1
1996-10-06,0.00,-0.3,6.3,13.0
1996-10-07,0.00,0.3,8.6,16.9
1996-10-08,2.20,2.3,10.2,18.2
1996-10-09,5.67,6.9,9.5,12.0
1996-10-10,16.88,5.0,8.3,11.6
1996-10-11,1.29,4.5,6.4,8.4
1996-10-12,0.00,-2.1,2.9,8.0
1996-10-13,0.00,-1.1,6.4,13.9
1996-10-14,0.00,3.9,11.1,18.2
1996-10-15,0.00,5.1,11.1,17.1
1996-10-16,0.00,4.4,12.5,20.6
1996-10-17,0.00,5.3,13.2,21.1
1996-10-18,0.00,6.2,13.6,21.0
1996-10-19,19.43,3.2,10.7,18.2
1996-10-20,25.48,2.1,1.7,1.8
1996-10-21,13.48,2.4,3.2,4.0
1996-10-22,9.57,4.8,5.8,6.8
1996-10-23,0.67,8.1,11.8,15.6
1996-10-24,0.00,7.8,11.8,15.8
1996-10-25,0.00,2.3,7.4,12.4
1996-10-26,0.73,3.5,7.2,10.9
1996-10-27,6.03,8.5,11.7,14.9
1996-10-28,3.29,12.4,13.4,14.5
1996-10-29,9.16,0.9,7.8,14.6
1996-10-30,0.00,1.2,9.2,17.3
1996-10-31,0.00,5.2,12.7,20.2
1996-11-01,0.00,3.9,7.4,10.9
1996-11-02,0.37,-1.0,0.5,2.0
1996-11-03,0.00,-2.5,-0.6,1.3
1996-11-04,0.00,-6.3,-2.4,1.6
1996-11-05,0.00,-5.0,3.0,10.9
1996-11-06,0.00,2.2,6.3,10.4
1996-11-07,1.32,4.2,10.4,16.6
1996-11-08,23.48,10.8,14.3,17.8
1996-11-09,28.12,1.4,5.0,8.7
1996-11-10,4.89,-2.4,-0.7,0.9
1996-11-11,2.62,-4.6,-3.3,-1.9
1996-11-12,1.06,-6.0,-5.3,-4.5
1996-11-13,0.27,-8.3,-6.5,-4.7
1996-11-14,1.52,-5.3,-4.3,-3.2
1996-11-15,0.47,-13.9,-9.4,-4.9
1996-11-16,0.00,-13.1,-6.6,-0.0
1996-11-17,0.00,-8.4,-0.9,6.7
1996-11-18,2.05,-6.5,0.7,7.9
1996-11-19,5.89,0.6,3.4,6.2
1996-11-20,0.50,-0.1,2.1,4.3
1996-11-21,0.39,-2.7,-1.0,0.7
1996-11-22,2.22,-2.6,-2.4,-2.2
1996-11-23,0.36,-6.5,-4.8,-3.0
1996-11-24,0.00,-5.8,-0.6,4.7
1996-11-25,0.00,-1.6,1.6,4.7
1996-11-26,32.01,0.1,3.8,7.4
1996-11-27,7.17,-6.0,0.7,7.4
1996-11-28,0.00,-8.8,-7.3,-5.8
1996-11-29,0.71,-9.1,-5.6,-2.0
1996-11-30,0.91,-8.7,-2.4,3.8
1996-12-01,26.48,-0.8,4.6,10.0
1996-12-02,38.31,-2.3,5.7,13.7
1996-12-03,0.00,-6.5,-1.7,3.1
1996-12-04,0.00,-6.6,0.6,7.8
1996-12-05,0.00,-7.6,-4.7,-1.7
1996-12-06,8.89,-6.7,-3.3,0.1
1996-12-07,0.00,-4.5,-1.0,2.5
1996-12-08,0.00,-4.5,-0.5,3.5
1996-12-09,10.59,-6.0,-2.1,1.7
1996-12-10,7.06,-6.2,-5.4,-4.6
1996-12-11,1.48,-5.4,0.1,5.6
1996-12-12,13.30,2.3,5.3,8.3
1996-12-13,9.63,4.0,8.3,12.6
1996-12-14,0.50,-0.5,1.6,3.7
1996-12-15,0.00,-8.1,-3.4,1.4
1996-12-16,0.00,-7.9,-0.4,7.1
1996-12-17,0.00,-4.2,2.7,9.6
1996-12-18,0.00,-1.4,3.2,7.8
1996-12-19,15.76,-6.7,-2.5,1.6
1996-12-20,7.67,-14.6,-11.1,-7.7
1996-12-21,0.00,-21.8,-17.3,-12.8
1996-12-22,0.00,-15.9,-9.9,-3.9
1996-12-23,8.99,-5.7,-1.7,2.3
1996-12-24,3.20,2.1,6.1,10.2
1996-12-25,14.32,-10.1,-1.5,7.1
1996-12-26,0.00,-10.4,-7.8,-5.3
1996-12-27,0.00,-7.1,-1.9,3.2
1996-12-28,0.57,0.8,4.1,7.4
1996-12-29,5.91,4.8,9.6,14.4
1996-12-30,4.39,2.4,7.5,12.6
1996-12-31,1.89,1.1,6.5,12.0
1997-01-01,0.00,-1.5,3.7,8.9
1997-01-02,1.19,-0.8,3.1,7.0
1997-01-03,1.00,5.8,7.8,9.8
1997-01-04,1.54,9.8,10.5,11.2
1997-01-05,0.67,10.2,13.4,16.7
1997-01-06,1.86,-1.4,4.8,11.1
1997-01-07,0.00,-8.0,-2.9,2.2
1997-01-08,0.00,-13.2,-9.1,-5.1
1997-01-09,5.30,-8.6,-4.9,-1.2
1997-01-10,8.96,-7.0,-3.1,0.7
1997-01-11,4.09,-16.7,-11.5,-6.2
1997-01-12,0.96,-16.9,-14.7,-12.6
1997-01-13,0.00,-17.9,-14.7,-11.5
1997-01-14,0.00,-17.7,-14.1,-10.5
1997-01-15,0.00,-18.7,-11.9,-5.1
1997-01-16,6.75,-15.7,-5.5,4.7
1997-01-17,7.51,-22.1,-12.1,-2.2
1997-01-18,0.00,-22.1,-20.2,-18.4
1997-01-19,0.68,-22.9,-20.6,-18.2
1997-01-20,0.00,-22.9,-14.9,-6.8
1997-01-21,0.00,-11.3,-6.1,-0.8
1997-01-22,0.00,-11.5,-2.6,6.3
1997-01-23,12.74,0.7,4.1,7.5
1997-01-24,0.00,-5.4,-2.2,1.0
1997-01-25,12.86,-3.3,0.6,4.5
1997-01-26,3.51,-11.7,-4.3,3.2
1997-01-27,0.00,-11.7,-7.0,-2.3
1997-01-28,19.78,-2.2,1.1,4.4
1997-01-29,1.08,-12.1,-6.7,-1.3
1997-01-30,0.00,-12.0,-5.8,0.4
1997-01-31,0.00,-8.3,-1.6,5.0
1997-02-01,0.00,-2.4,1.5,5.3
1997-02-02,0.00,-3.6,-0.2,3.2
1997-02-03,0.00,-2.2,3.4,9.0
1997-02-04,5.63,-1.3,3.2,7.8
1997-02-05,14.48,-1.0,2.0,5.0
1997-02-06,2.00,-4.7,-2.0,0.8
1997-02-07,0.00,-5.3,-3.9,-2.6
1997-02-08,7.01,-3.7,-1.8,0.1
1997-02-09,2.67,-5.5,-4.7,-3.8
1997-02-10,0.57,-6.4,-5.2,-4.0
1997-02-11,0.76,-9.2,-6.7,-4.3
1997-02-12,0.00,-8.6,-6.8,-4.9
1997-02-13,2.02,-17.5,-10.4,-3.3
1997-02-14,8.49,-16.6,-8.1,0.4
1997-02-15,1.36,-4.3,-0.8,2.8
1997-02-16,1.77,-11.5,-6.9,-2.4
1997-02-17,6.87,-10.9,-4.3,2.4
1997-02-18,0.00,-10.1,-4.4,1.3
1997-02-19,0.00,-3.7,4.5,12.7
1997-02-20,8.28,-3.8,3.4,10.6
1997-02-21,0.00,-1.5,6.0,13.4
1997-02-22,3.70,5.9,11.3,16.7
1997-02-23,0.53,-5.7,-0.1,5.5
1997-02-24,0.00,-5.3,-1.2,2.9
1997-02-25,0.00,-8.4,-3.1,2.1
1997-02-26,0.00,-7.4,-2.2,3.1
1997-02-27,5.04,-6.7,2.6,11.9
1997-02-28,0.00,1.1,9.6,18.1
1997-03-01,22.43,1.9,8.3,14.6
1997-03-02,32.33,8.6,10.8,13.0
1997-03-03,6.21,-0.0,6.8,13.6
1997-03-04,17.48,-0.8,0.5,1.9
1997-03-05,0.00,-1.3,4.4,10.1
1997-03-06,20.58,-3.6,4.6,12.7
1997-03-07,1.29,-6.8,-4.8,-2.8
1997-03-08,0.00,-6.0,-0.7,4.7
1997-03-09,0.00,-5.7,1.8,9.3
1997-03-10,14.80,-2.0,4.6,11.1
1997-03-11,0.00,-2.2,2.2,6.6
1997-03-12,0.00,-6.9,0.4,7.8
1997-03-13,0.00,-6.0,-1.1,3.8
1997-03-14,8.04,-4.1,2.0,8.1
1997-03-15,14.58,-7.9,0.9,9.7
1997-03-16,0.70,-9.8,-7.2,-4.7
1997-03-17,0.00,-9.3,-6.0,-2.8
1997-03-18,0.00,-3.7,0.9,5.6
1997-03-19,33.69,0.4,2.0,3.6
1997-03-20,0.01,0.0,1.2,2.4
1997-03-21,0.00,-1.7,2.2,6.1
1997-03-22,0.00,0.9,8.6,16.2
1997-03-23,2.50,-3.0,1.9,6.7
1997-03-24,6.03,-7.1,-2.2,2.8
1997-03-25,0.00,-5.7,0.2,6.1
1997-03-26,26.14,0.7,8.6,16.5
1997-03-27,0.00,-1.2,0.9,3.0
1997-03-28,0.00,-0.9,7.0,14.9
1997-03-29,0.07,2.0,10.8,19.7
1997-03-30,4.94,4.5,8.6,12.7
1997-03-31,15.48,-2.3,5.4,13.0
1997-04-01,7.66,-7.9,-5.8,-3.6
1997-04-02,0.00,-6.6,-0.4,5.8
1997-04-03,0.00,-3.9,3.8,11.4
1997-04-04,0.00,-2.4,6.9,16.1
1997-04-05,0.00,5.7,12.3,18.9
1997-04-06,0.00,11.5,16.2,20.9
1997-04-07,0.00,5.7,12.2,18.7
1997-04-08,0.00,-2.3,4.0,10.4
1997-04-09,2.48,-8.2,0.1,8.3
1997-04-10,0.00,-12.0,-8.0,-4.0
1997-04-11,0.00,-10.0,-2.8,4.4
1997-04-12,0.00,0.3,7.8,15.3
1997-04-13,9.53,3.3,7.0,10.6
1997-04-14,3.70,-2.2,0.7,3.6
1997-04-15,0.00,-6.9,-1.0,4.8
1997-04-16,0.00,-6.2,2.4,11.0
1997-04-17,4.86,-3.7,6.1,15.8
1997-04-18,14.29,-3.6,-0.0,3.5
1997-04-19,0.00,-4.3,0.0,4.4
1997-04-20,0.00,-4.7,2.1,8.9
1997-04-21,0.00,-3.7,3.3,10.2
1997-04-22,4.48,-2.6,2.9,8.4
1997-04-23,1.41,1.6,7.6,13.7
1997-04-24,2.07,3.1,4.3,5.5
1997-04-25,4.96,2.8,5.1,7.4
1997-04-26,5.92,-2.6,3.3,9.1
1997-04-27,8.18,-1.0,6.0,12.9
1997-04-28,9.78,6.0,7.9,9.8
1997-04-29,2.11,-1.3,4.4,10.2
1997-04-30,0.00,-1.0,8.2,17.4
1997-05-01,0.75,1.5,11.7,21.9
1997-05-02,0.62,2.6,9.7,16.8
1997-05-03,0.67,4.1,11.8,19.6
1997-05-04,19.89,2.3,11.1,19.9
1997-05-05,0.79,1.4,5.0,8.6
1997-05-06,1.39,1.2,8.4,15.6
1997-05-07,1.75,1.2,8.1,15.1
1997-05-08,0.00,-0.3,6.6,13.5
1997-05-09,16.65,3.1,10.8,18.5
1997-05-10,19.16,1.7,6.5,11.4
1997-05-11,7.49,-0.0,1.5,3.1
1997-05-12,0.00,1.0,7.5,13.9
1997-05-13,3.90,4.4,11.5,18.5
1997-05-14,5.53,0.9,6.0,11.2
1997-05-15,3.07,1.9,6.2,10.6
1997-05-16,7.66,1.6,7.1,12.5
1997-05-17,0.00,1.9,5.4,8.9
1997-05-18,4.54,5.9,11.1,16.3
1997-05-19,1.37,7.2,15.8,24.4
1997-05-20,16.89,10.7,18.0,25.4
1997-05-21,0.41,3.3,9.0,14.8
1997-05-22,0.00,-0.6,5.2,10.9
1997-05-23,0.00,-1.2,5.9,13.0
1997-05-24,0.00,0.5,8.8,17.1
1997-05-25,1.14,2.4,12.5,22.6
1997-05-26,49.63,10.1,13.3,16.6
1997-05-27,0.73,5.7,11.1,16.5
1997-05-28,0.00,4.1,10.1,16.2
1997-05-29,0.00,7.1,11.6,16.2
1997-05-30,4.16,9.5,11.7,13.9
1997-05-31,0.31,7.9,14.5,21.1
1997-06-01,1.58,11.2,15.6,20.1
1997-06-02,14.68,13.8,15.0,16.1
1997-06-03,2.04,9.1,13.9,18.8
1997-06-04,13.45,6.1,6.8,7.6
1997-06-05,0.00,3.4,9.5,15.5
1997-06-06,0.00,6.2,12.1,18.0
1997-06-07,0.58,7.0,10.6,14.2
1997-06-08,0.00,6.7,9.9,13.1
1997-06-09,0.00,7.4,11.5,15.6
1997-06-10,0.00,3.2,11.2,19.3
1997-06-11,0.00,5.8,14.4,23.0
1997-06-12,0.00,10.4,16.6,22.8
1997-06-13,12.06,11.7,17.0,22.3
1997-06-14,18.23,14.8,17.5,20.3
1997-06-15,1.41,6.2,12.4,18.5
1997-06-16,0.00,10.3,16.5,22.7
1997-06-17,4.30,13.0,18.7,24.5
1997-06-18,1.17,16.6,19.7,22.8
1997-06-19,9.78,13.7,19.4,25.2
1997-06-20,0.00,10.9,16.7,22.6
1997-06-21,0.00,11.4,18.5,25.5
1997-06-22,0.00,15.9,21.5,27.0
1997-06-23,1.56,9.6,16.0,22.4
1997-06-24,0.00,10.6,18.2,25.7
1997-06-25,0.00,13.6,20.6,27.6
1997-06-26,26.30,17.1,21.9,26.7
1997-06-27,36.68,12.8,18.5,24.3
1997-06-28,0.00,6.9,15.1,23.3
1997-06-29,0.00,7.9,15.9,24.0
1997-06-30,0.00,11.7,17.8,24.0
1997-07-01,2.75,12.9,17.2,21.6
1997-07-02,7.45,16.7,19.3,22.0
1997-07-03,0.00,16.7,20.9,25.0
1997-07-04,0.00,16.6,20.6,24.6
1997-07-05,0.00,12.2,17.4,22.7
1997-07-06,0.00,6.0,12.5,19.0
1997-07-07,0.00,8.2,15.2,22.1
1997-07-08,0.00,9.7,16.3,22.9
1997-07-09,0.00,10.7,18.4,26.2
1997-07-10,13.11,10.1,17.8,25.5
1997-07-11,0.00,7.9,14.1,20.3
1997-07-12,0.00,7.8,15.9,24.0
1997-07-13,0.00,9.2,17.0,24.9
1997-07-14,0.00,10.4,17.7,25.0
1997-07-15,0.00,11.1,19.1,27.1
1997-07-16,0.00,14.1,20.9,27.7
1997-07-17,0.00,11.2,18.4,25.6
1997-07-18,0.22,12.4,19.6,26.8
1997-07-19,7.03,16.5,21.5,26.6
1997-07-20,0.00,9.4,17.6,25.8
1997-07-21,0.00,11.1,18.8,26.5
1997-07-22,0.00,13.6,21.0,28.3
1997-07-23,19.47,15.9,18.7,21.5
1997-07-24,16.04,15.7,19.0,22.4
1997-07-25,37.35,14.5,17.7,20.8
1997-07-26,0.00,14.5,18.4,22.4
1997-07-27,6.03,15.5,19.8,24.1
1997-07-28,0.01,17.3,22.3,27.3
1997-07-29,15.03,14.5,20.9,27.2
1997-07-30,0.00,10.0,16.2,22.4
1997-07-31,0.00,3.8,12.0,20.3
1997-08-01,0.00,5.7,14.1,22.6
1997-08-02,0.00,8.0,16.0,24.0
1997-08-03,0.00,14.5,18.1,21.7
1997-08-04,0.00,15.8,20.1,24.4
1997-08-05,43.12,11.9,16.6,21.3
1997-08-06,0.00,6.4,12.5,18.6
1997-08-07,0.00,5.6,12.2,18.8
1997-08-08,0.00,4.7,12.9,21.2
1997-08-09,0.00,7.8,15.3,22.9
1997-08-10,0.00,9.6,16.8,24.0
1997-08-11,0.00,12.6,18.7,24.9
1997-08-12,1.07,14.7,19.6,24.4
1997-08-13,4.79,16.0,20.6,25.1
1997-08-14,7.75,16.7,18.8,20.9
1997-08-15,0.00,10.8,15.9,21.0
1997-08-16,2.91,12.9,19.4,25.9
1997-08-17,19.80,17.1,22.3,27.6
1997-08-18,13.46,17.5,22.1,26.7
1997-08-19,4.19,15.6,18.1,20.6
1997-08-20,18.37,15.2,18.9,22.5
1997-08-21,29.38,14.3,16.7,19.1
1997-08-22,2.81,10.9,14.9,18.9
1997-08-23,1.22,11.3,12.5,13.7
1997-08-24,0.00,4.0,11.3,18.5
1997-08-25,0.90,9.3,13.4,17.6
1997-08-26,0.00,10.3,15.7,21.0
1997-08-27,0.00,10.2,16.4,22.5
1997-08-28,5.73,10.8,17.1,23.4
1997-08-29,2.28,12.4,17.5,22.7
1997-08-30,0.00,7.4,12.4,17.3
1997-08-31,0.00,7.6,14.6,21.6
1997-09-01,0.00,9.7,16.8,23.8
1997-09-02,0.00,11.0,18.4,25.7
1997-09-03,4.87,12.1,18.8,25.5
1997-09-04,1.17,3.1,9.1,15.1
1997-09-05,0.00,1.1,7.7,14.2
1997-09-06,0.00,2.2,10.9,19.6
1997-09-07,0.00,8.6,14.6,20.5
1997-09-08,0.00,12.3,17.4,22.4
1997-09-09,0.00,10.7,16.1,21.5
1997-09-10,18.61,10.9,16.1,21.2
1997-09-11,7.48,13.9,15.3,16.6
1997-09-12,0.36,8.0,13.2,18.4
1997-09-13,0.00,7.5,12.9,18.3
1997-09-14,0.00,5.5,11.9,18.2
1997-09-15,0.00,8.4,13.7,19.0
1997-09-16,0.00,8.5,13.1,17.7
1997-09-17,0.00,6.9,14.4,22.0
1997-09-18,4.36,7.2,15.3,23.4
1997-09-19,0.00,6.6,14.4,22.3
1997-09-20,0.00,7.8,15.6,23.3
1997-09-21,33.31,7.7,13.4,19.2
1997-09-22,0.00,0.5,7.0,13.5
1997-09-23,0.00,3.0,10.3,17.7
1997-09-24,0.00,7.5,10.5,13.5
1997-09-25,0.00,6.4,9.7,12.9
1997-09-26,0.00,2.8,10.4,18.0
1997-09-27,0.00,2.6,9.6,16.5
1997-09-28,0.00,2.5,12.5,22.6
1997-09-29,53.84,9.4,11.2,13.0
1997-09-30,0.00,9.4,13.0,16.5
1997-10-01,5.75,9.4,12.4,15.4
1997-10-02,2.24,-1.3,6.3,13.9
1997-10-03,0.00,-1.1,7.1,15.3
1997-10-04,0.00,3.1,10.9,18.7
1997-10-05,0.00,8.4,15.3,22.2
1997-10-06,0.00,10.6,17.0,23.3
1997-10-07,0.00,8.7,15.9,23.2
1997-10-08,0.00,8.3,15.5,22.7
1997-10-09,0.00,8.4,16.0,23.7
1997-10-10,0.50,9.9,16.8,23.6
1997-10-11,0.46,2.7,12.0,21.3
1997-10-12,0.00,1.6,10.9,20.2
1997-10-13,0.00,5.5,13.6,21.7
1997-10-14,0.00,8.7,15.6,22.6
1997-10-15,2.08,4.7,8.7,12.7
1997-10-16,0.00,-0.8,5.7,12.1
1997-10-17,0.00,-2.2,4.5,11.2
1997-10-18,2.21,0.9,5.2,9.4
1997-10-19,0.00,2.9,7.7,12.4
1997-10-20,0.00,2.2,6.6,11.1
1997-10-21,0.00,-3.2,2.9,9.0
1997-10-22,0.00,-1.8,3.0,7.8
1997-10-23,0.00,-6.7,-1.5,3.6
1997-10-24,0.00,-6.5,0.2,7.0
1997-10-25,11.48,-4.6,1.7,8.1
1997-10-26,4.69,5.4,5.8,6.1
1997-10-27,6.90,5.7,8.8,11.9
1997-10-28,2.03,-2.9,0.6,4.1
1997-10-29,0.00,-3.8,0.3,4.4
1997-10-30,0.00,-2.1,4.4,10.8
1997-10-31,0.00,-1.1,6.5,14.1
1997-11-01,8.51,-0.6,7.6,15.8
1997-11-02,30.34,5.1,8.0,11.0
1997-11-03,2.78,0.1,2.3,4.5
1997-11-04,3.64,-0.5,3.7,8.0
1997-11-05,0.05,-6.1,-3.7,-1.3
1997-11-06,0.00,-5.2,1.0,7.1
1997-11-07,33.03,-0.0,3.7,7.5
1997-11-08,13.69,0.9,1.3,1.6
1997-11-09,2.70,1.7,1.7,1.6
1997-11-10,0.47,2.1,2.6,3.0
1997-11-11,0.02,1.4,1.3,1.3
1997-11-12,3.43,-0.5,-0.0,0.5
1997-11-13,0.00,-6.1,-3.8,-1.4
1997-11-14,8.94,-3.0,-0.8,1.3
1997-11-15,11.48,-1.3,1.5,4.2
1997-11-16,8.86,-6.2,-4.3,-2.4
1997-11-17,2.83,-7.1,-6.0,-5.0
1997-11-18,0.00,-15.5,-9.8,-4.1
1997-11-19,0.00,-15.1,-7.3,0.5
1997-11-20,0.00,-6.5,-1.5,3.4
1997-11-21,0.00,-4.3,0.8,5.9
1997-11-22,18.24,0.0,3.5,7.1
1997-11-23,1.52,2.3,4.7,7.2
1997-11-24,4.11,-6.3,-2.7,0.9
1997-11-25,0.00,-10.6,-7.9,-5.1
1997-11-26,0.00,-8.9,-2.0,5.0
1997-11-27,4.39,1.3,4.5,7.7
1997-11-28,0.00,-1.6,2.7,6.9
1997-11-29,8.29,0.3,5.5,10.7
1997-11-30,4.19,6.4,8.4,10.5
1997-12-01,11.62,-1.7,3.7,9.1
1997-12-02,0.00,-4.1,-2.6,-1.1
1997-12-03,0.00,-6.6,-2.7,1.1
1997-12-04,6.74,-3.2,4.0,11.1
1997-12-05,3.98,-3.5,0.7,4.9
1997-12-06,8.07,-9.9,-7.2,-4.5
1997-12-07,4.62,-10.3,-9.3,-8.3
1997-12-08,1.66,-7.3,-6.8,-6.2
1997-12-09,0.00,-5.9,-4.1,-2.2
1997-12-10,3.42,-5.0,-1.8,1.3
1997-12-11,16.96,-2.1,1.4,4.9
1997-12-12,1.37,-2.2,-1.7,-1.3
1997-12-13,1.12,-6.2,-4.4,-2.6
1997-12-14,0.00,-6.3,-3.5,-0.8
1997-12-15,0.00,-12.0,-6.8,-1.6
1997-12-16,0.00,-11.2,-3.6,4.0
1997-12-17,0.00,-8.9,0.3,9.6
1997-12-18,0.00,-9.9,-2.3,5.3
1997-12-19,0.00,-9.8,-2.2,5.5
1997-12-20,0.00,-5.6,0.9,7.4
1997-12-21,0.00,-5.8,0.2,6.2
1997-12-22,1.75,-6.0,-1.4,3.2
1997-12-23,9.44,0.7,2.5,4.3
1997-12-24,2.03,-1.3,0.7,2.7
1997-12-25,8.23,-1.0,2.2,5.4
1997-12-26,3.98,-1.1,0.9,2.9
1997-12-27,5.30,-3.1,-2.0,-0.9
1997-12-28,4.74,-7.4,-5.1,-2.9
1997-12-29,2.77,-12.9,-8.4,-3.9
1997-12-30,22.36,-10.1,-7.0,-3.9
1997-12-31,8.91,-8.6,-7.2,-5.7
1998-01-01,1.61,-17.4,-12.9,-8.4
1998-01-02,0.00,-13.4,-4.6,4.3
1998-01-03,0.00,-1.4,2.8,7.0
1998-01-04,0.00,0.6,5.7,10.7
1998-01-05,0.00,-4.0,3.6,11.1
1998-01-06,1.55,-3.9,3.9,11.7
1998-01-07,5.36,5.3,8.2,11.1
1998-01-08,25.62,8.2,11.7,15.2
1998-01-09,18.07,3.7,9.3,14.9
1998-01-10,1.78,-2.6,0.7,4.1
1998-01-11,0.00,-4.1,-0.7,2.8
1998-01-12,0.00,-3.2,-1.2,0.9
1998-01-13,6.62,-0.8,1.7,4.3
1998-01-14,3.97,-10.4,-2.5,5.3
1998-01-15,5.12,-10.8,-4.6,1.5
1998-01-16,4.98,0.3,1.7,3.2
1998-01-17,0.99,-0.9,0.9,2.6
1998-01-18,8.48,-5.2,-2.2,0.8
1998-01-19,0.49,-5.4,-3.9,-2.4
1998-01-20,1.71,-7.3,-3.8,-0.3
1998-01-21,0.91,-11.8,-8.4,-5.0
1998-01-22,0.00,-11.9,-5.8,0.3
1998-01-23,20.04,-4.6,-0.3,4.0
1998-01-24,2.30,-1.1,0.9,2.8
1998-01-25,5.78,-6.4,-4.1,-1.7
1998-01-26,1.31,-10.3,-7.0,-3.7
1998-01-27,0.00,-9.9,-3.8,2.3
1998-01-28,19.63,-3.0,-1.9,-0.7
1998-01-29,1.41,-4.3,-2.2,-0.2
1998-01-30,3.66,-3.5,1.3,6.1
1998-01-31,2.08,-5.1,-4.1,-3.1
1998-02-01,0.00,-14.8,-9.3,-3.8
1998-02-02,0.00,-10.9,-2.9,5.2
1998-02-03,0.00,-6.0,-0.4,5.3
1998-02-04,5.47,-3.7,-1.2,1.4
1998-02-05,12.44,-3.2,-2.3,-1.4
1998-02-06,1.37,-1.3,-0.6,0.1
1998-02-07,0.00,-5.2,-2.1,1.0
1998-02-08,0.00,-5.1,-2.1,0.9
1998-02-09,0.00,-10.5,-2.5,5.4
1998-02-10,0.00,-9.3,-1.0,7.3
1998-02-11,0.00,-7.8,0.8,9.4
1998-02-12,10.06,-1.3,2.9,7.0
1998-02-13,5.31,-3.2,-1.5,0.2
1998-02-14,0.00,-3.9,-3.5,-3.0
1998-02-15,0.00,-10.8,-7.0,-3.2
1998-02-16,0.00,-9.6,-2.2,5.2
1998-02-17,3.07,-1.6,0.6,2.9
1998-02-18,16.56,0.6,2.8,5.1
1998-02-19,10.23,1.0,3.0,4.9
1998-02-20,3.62,0.5,1.2,2.0
1998-02-21,11.55,-0.9,0.7,2.2
1998-02-22,0.42,-1.0,-0.8,-0.7
1998-02-23,6.82,-1.7,0.8,3.2
1998-02-24,16.70,-2.5,-1.9,-1.4
