PRISM Time Series Data
Location:  Lat: 39.0196   Lon: -79.3796   Elev: 1104m
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 4km
Period: 1981-01-01 - 2018-07-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2019-Feb-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
1997-09-26,0.00,3.0,10.7,18.4
1997-09-27,0.00,2.4,9.6,16.8
1997-09-28,0.00,2.7,11.9,21.1
1997-09-29,51.49,9.2,11.0,12.7
1997-09-30,0.00,9.7,13.0,16.4
1997-10-01,3.58,9.6,12.4,15.3
1997-10-02,1.93,-1.6,6.0,13.6
1997-10-03,0.00,-1.1,7.1,15.3
1997-10-04,0.00,2.9,10.8,18.7
1997-10-05,0.00,8.1,15.3,22.6
1997-10-06,0.00,10.1,16.8,23.5
1997-10-07,0.00,8.4,15.9,23.5
1997-10-08,0.00,8.2,15.4,22.6
1997-10-09,0.00,8.5,16.0,23.5
1997-10-10,0.04,10.1,16.8,23.5
1997-10-11,0.22,2.3,11.8,21.2
1997-10-12,0.00,1.4,10.4,19.3
1997-10-13,0.00,4.7,12.5,20.3
1997-10-14,0.00,8.2,14.8,21.5
1997-10-15,2.65,4.6,8.9,13.2
1997-10-16,0.00,-1.4,5.5,12.4
1997-10-17,0.00,-2.2,4.2,10.6
1997-10-18,2.39,1.1,5.2,9.4
1997-10-19,0.00,3.2,7.5,11.8
1997-10-20,0.00,2.5,6.7,10.9
1997-10-21,0.00,-3.4,3.1,9.6
1997-10-22,0.00,-2.2,2.6,7.4
1997-10-23,0.00,-7.7,-1.9,3.9
1997-10-24,0.00,-7.2,-0.2,6.9
1997-10-25,12.77,-4.2,1.4,7.0
1997-10-26,3.82,4.9,5.6,6.3
1997-10-27,7.75,5.5,7.8,10.2
1997-10-28,1.55,-3.0,0.9,4.8
1997-10-29,0.00,-4.0,0.3,4.6
1997-10-30,0.00,-2.4,4.4,11.1
1997-10-31,0.00,-1.7,6.1,13.9
1997-11-01,8.66,-1.1,7.2,15.5
1997-11-02,29.11,5.2,8.0,10.8
1997-11-03,2.51,-0.4,2.3,5.1
1997-11-04,3.82,-0.8,3.8,8.4
1997-11-05,0.23,-6.2,-3.3,-0.4
1997-11-06,0.00,-5.6,0.7,7.0
1997-11-07,34.72,-0.9,3.0,6.9
1997-11-08,16.46,1.1,1.4,1.6
1997-11-09,2.71,1.7,2.0,2.2
1997-11-10,0.71,1.4,2.5,3.6
1997-11-11,0.02,0.9,1.5,2.2
1997-11-12,2.52,-0.4,0.4,1.1
1997-11-13,0.00,-5.9,-3.4,-0.8
1997-11-14,9.22,-3.2,-1.5,0.2
1997-11-15,10.75,-1.4,0.9,3.2
1997-11-16,7.63,-5.9,-3.9,-1.9
1997-11-17,2.39,-6.9,-5.5,-4.1
1997-11-18,0.00,-15.1,-8.9,-2.6
1997-11-19,0.00,-14.8,-6.8,1.2
1997-11-20,0.00,-7.4,-1.6,4.2
1997-11-21,0.00,-3.9,1.3,6.4
1997-11-22,17.19,-0.6,3.3,7.2
1997-11-23,1.45,2.3,4.9,7.5
1997-11-24,3.26,-5.7,-2.0,1.8
1997-11-25,0.00,-10.5,-7.5,-4.5
1997-11-26,0.00,-9.3,-1.8,5.7
1997-11-27,3.74,1.3,4.9,8.6
1997-11-28,0.00,-1.9,3.2,8.3
1997-11-29,7.07,0.4,5.9,11.4
1997-11-30,3.54,6.0,8.3,10.7
1997-12-01,10.33,-1.4,3.3,7.9
1997-12-02,0.00,-4.7,-2.4,-0.2
1997-12-03,0.00,-6.8,-2.5,1.7
1997-12-04,5.00,-3.6,3.1,9.9
1997-12-05,3.51,-3.1,1.1,5.3
1997-12-06,6.67,-9.2,-6.4,-3.6
1997-12-07,3.69,-9.6,-8.4,-7.1
1997-12-08,1.24,-7.1,-6.0,-4.9
1997-12-09,0.39,-5.8,-3.7,-1.6
1997-12-10,3.12,-4.8,-2.1,0.5
1997-12-11,14.59,-2.0,0.9,3.9
1997-12-12,1.00,-2.2,-1.3,-0.5
1997-12-13,0.77,-6.9,-4.2,-1.6
1997-12-14,0.00,-6.8,-3.2,0.4
1997-12-15,0.00,-12.1,-6.5,-1.0
1997-12-16,0.00,-11.2,-3.3,4.7
1997-12-17,0.00,-8.9,0.3,9.5
1997-12-18,0.00,-10.0,-2.0,6.0
1997-12-19,0.00,-9.7,-1.9,5.9
1997-12-20,0.00,-5.2,1.5,8.1
1997-12-21,0.00,-6.1,0.3,6.6
1997-12-22,1.78,-5.7,-1.5,2.6
1997-12-23,8.28,-0.3,1.9,4.2
1997-12-24,1.52,-1.8,0.8,3.3
1997-12-25,8.44,-1.4,1.4,4.1
1997-12-26,3.29,-0.6,1.5,3.5
1997-12-27,4.29,-3.7,-1.9,-0.2
1997-12-28,4.40,-6.9,-4.9,-2.9
1997-12-29,1.96,-12.5,-8.0,-3.5
1997-12-30,21.57,-9.4,-6.7,-4.0
1997-12-31,7.13,-8.3,-6.8,-5.2
1998-01-01,1.31,-17.6,-12.4,-7.1
1998-01-02,0.00,-13.3,-4.2,4.9
1998-01-03,0.00,-1.8,2.9,7.6
1998-01-04,0.00,0.5,5.9,11.3
1998-01-05,0.00,-3.8,4.0,11.7
1998-01-06,1.33,-3.7,4.2,12.0
1998-01-07,5.03,5.7,9.0,12.2
1998-01-08,27.18,8.3,11.4,14.4
1998-01-09,16.99,4.8,9.5,14.2
1998-01-10,1.58,-2.7,1.1,4.9
1998-01-11,0.00,-4.3,-0.4,3.6
1998-01-12,0.00,-3.3,-0.9,1.4
1998-01-13,5.66,-0.8,1.5,3.9
1998-01-14,3.17,-9.5,-1.9,5.7
1998-01-15,4.71,-9.8,-4.4,1.0
1998-01-16,6.04,-0.8,0.3,1.5
1998-01-17,1.13,-0.8,0.5,1.8
1998-01-18,6.81,-4.2,-1.7,0.8
1998-01-19,0.47,-4.6,-3.1,-1.6
1998-01-20,1.39,-6.7,-3.5,-0.2
1998-01-21,0.63,-11.5,-7.9,-4.3
1998-01-22,0.00,-11.6,-5.8,-0.1
1998-01-23,19.73,-4.4,-1.0,2.4
1998-01-24,2.84,-1.2,0.1,1.3
1998-01-25,4.84,-5.4,-3.5,-1.6
1998-01-26,0.90,-9.6,-6.1,-2.6
1998-01-27,0.00,-9.1,-3.8,1.5
1998-01-28,22.07,-3.2,-2.1,-1.0
1998-01-29,3.15,-4.9,-2.5,-0.1
1998-01-30,2.77,-3.9,1.1,6.1
1998-01-31,1.79,-4.7,-3.5,-2.4
1998-02-01,0.00,-16.1,-9.7,-3.2
1998-02-02,0.00,-10.3,-2.9,4.5
1998-02-03,0.00,-6.2,-0.9,4.5
1998-02-04,6.60,-3.9,-1.5,0.9
1998-02-05,16.44,-3.3,-2.4,-1.6
1998-02-06,2.57,-1.7,-0.9,-0.1
1998-02-07,0.00,-5.2,-2.3,0.6
1998-02-08,0.00,-5.2,-2.3,0.6
1998-02-09,0.00,-10.8,-2.8,5.2
1998-02-10,0.00,-9.3,-1.3,6.7
1998-02-11,0.00,-7.8,0.3,8.5
1998-02-12,8.81,-2.2,1.9,6.0
1998-02-13,4.33,-3.1,-1.0,1.1
1998-02-14,0.00,-4.2,-3.1,-2.1
1998-02-15,0.00,-10.9,-6.8,-2.6
1998-02-16,0.00,-9.9,-2.8,4.2
1998-02-17,4.51,-2.9,-0.7,1.5
1998-02-18,16.18,-0.2,2.0,4.2
1998-02-19,8.94,0.9,2.9,4.8
1998-02-20,3.36,-0.1,1.3,2.6
1998-02-21,9.64,-0.9,0.9,2.6
1998-02-22,0.42,-0.7,-0.2,0.3
1998-02-23,6.21,-1.9,0.8,3.6
1998-02-24,17.78,-2.7,-1.9,-1.2
1998-02-25,0.36,-2.1,-1.3,-0.6
1998-02-26,0.00,-6.5,-2.1,2.3
1998-02-27,0.00,-5.2,3.2,11.6
1998-02-28,1.13,-3.6,4.1,11.9
1998-03-01,9.43,-1.0,5.0,11.0
1998-03-02,0.75,-1.1,2.3,5.7
1998-03-03,3.14,-3.3,0.5,4.3
1998-03-04,2.62,-3.4,-2.5,-1.7
1998-03-05,1.68,-3.4,-1.8,-0.2
1998-03-06,0.00,-7.7,-4.1,-0.6
1998-03-07,0.00,-8.7,-0.7,7.3
1998-03-08,5.53,-1.3,4.9,11.1
1998-03-09,10.21,4.5,6.1,7.8
1998-03-10,14.66,-6.2,2.3,10.8
1998-03-11,3.73,-11.7,-9.4,-7.1
1998-03-12,1.99,-14.0,-11.2,-8.3
1998-03-13,0.00,-14.5,-11.6,-8.8
1998-03-14,0.48,-14.2,-6.6,1.0
1998-03-15,0.52,-6.2,-1.9,2.5
1998-03-16,2.18,-8.6,-5.3,-2.1
1998-03-17,0.00,-5.4,-2.1,1.2
1998-03-18,9.11,-1.7,0.5,2.7
1998-03-19,21.34,1.8,4.9,8.0
1998-03-20,0.00,-0.4,6.2,12.8
1998-03-21,29.43,0.8,4.1,7.5
1998-03-22,9.40,-3.8,-1.7,0.4
1998-03-23,2.35,-4.9,-4.2,-3.5
1998-03-24,1.28,-6.0,-2.5,1.1
1998-03-25,0.62,-9.3,-4.0,1.3
1998-03-26,0.70,-6.1,1.2,8.6
1998-03-27,0.00,1.6,11.3,20.9
1998-03-28,0.00,10.6,17.3,23.9
1998-03-29,0.00,11.7,17.6,23.4
1998-03-30,0.00,6.5,14.6,22.6
1998-03-31,0.00,8.6,16.9,25.3
1998-04-01,3.53,10.8,17.7,24.5
1998-04-02,5.33,4.5,10.7,17.0
1998-04-03,0.00,-2.5,5.6,13.6
1998-04-04,10.96,-0.3,5.9,12.0
1998-04-05,2.00,-1.0,0.4,1.8
1998-04-06,0.00,-3.0,2.2,7.5
1998-04-07,0.00,-4.6,3.1,10.8
1998-04-08,0.00,-2.5,6.8,16.0
1998-04-09,4.86,4.0,11.1,18.1
1998-04-10,22.50,2.0,6.7,11.3
1998-04-11,1.94,-5.3,1.5,8.3
1998-04-12,0.00,-5.1,2.2,9.6
1998-04-13,0.00,-3.5,4.9,13.4
1998-04-14,2.03,-1.4,8.4,18.2
1998-04-15,1.32,8.2,11.9,15.6
1998-04-16,8.65,7.6,12.9,18.2
1998-04-17,3.53,9.8,14.4,19.0
1998-04-18,1.09,1.8,9.8,17.7
1998-04-19,21.33,2.1,8.3,14.4
1998-04-20,36.82,2.8,5.4,8.1
1998-04-21,0.89,-1.4,4.3,9.9
1998-04-22,0.00,1.4,8.2,15.1
1998-04-23,0.72,0.9,5.8,10.7
1998-04-24,1.51,1.2,6.4,11.7
1998-04-25,0.95,2.3,9.3,16.3
1998-04-26,0.59,6.4,11.8,17.3
1998-04-27,22.19,1.6,10.6,19.7
1998-04-28,0.00,-3.9,3.1,10.0
1998-04-29,0.00,-2.0,6.8,15.5
1998-04-30,1.94,2.7,10.9,19.0
1998-05-01,1.09,7.4,11.9,16.5
1998-05-02,16.88,8.4,10.6,12.7
1998-05-03,8.01,8.3,9.8,11.2
1998-05-04,1.12,6.7,11.8,16.9
1998-05-05,14.95,6.8,11.3,15.8
1998-05-06,3.82,7.1,10.7,14.3
1998-05-07,0.00,7.6,12.4,17.3
1998-05-08,8.07,9.1,12.3,15.5
1998-05-09,9.78,10.4,11.9,13.5
1998-05-10,0.04,6.8,11.6,16.5
1998-05-11,2.16,10.5,13.2,15.9
1998-05-12,11.12,9.7,11.7,13.6
1998-05-13,1.31,7.7,9.4,11.1
1998-05-14,0.00,6.5,13.3,20.1
1998-05-15,0.00,5.9,14.5,23.1
1998-05-16,0.00,7.8,16.8,25.7
1998-05-17,3.04,11.3,18.8,26.3
1998-05-18,0.00,4.9,13.9,22.8
1998-05-19,0.00,7.3,15.6,23.9
1998-05-20,2.14,11.8,18.5,25.3
1998-05-21,7.17,14.5,19.0,23.5
1998-05-22,0.32,3.1,12.2,21.4
1998-05-23,0.15,5.4,11.4,17.4
1998-05-24,2.38,6.4,11.5,16.6
1998-05-25,13.45,7.5,13.6,19.7
1998-05-26,0.54,13.4,17.1,20.7
1998-05-27,2.07,11.8,15.0,18.1
1998-05-28,1.01,11.8,15.4,19.0
1998-05-29,0.00,8.2,15.7,23.3
1998-05-30,1.64,11.5,18.3,25.1
1998-05-31,0.00,12.6,19.0,25.4
1998-06-01,18.18,12.5,18.9,25.3
1998-06-02,0.00,7.1,12.6,18.0
1998-06-03,0.00,12.0,17.8,23.5
1998-06-04,3.81,9.4,14.5,19.6
1998-06-05,0.00,8.0,12.7,17.3
1998-06-06,7.49,6.2,8.6,11.0
1998-06-07,0.00,5.0,7.6,10.3
1998-06-08,0.47,5.0,8.3,11.7
1998-06-09,0.00,7.0,11.1,15.2
1998-06-10,20.27,8.4,9.9,11.4
1998-06-11,2.00,12.1,15.9,19.6
1998-06-12,19.48,15.0,17.5,19.9
1998-06-13,13.49,13.5,18.7,23.9
1998-06-14,6.55,12.8,16.7,20.5
1998-06-15,9.05,10.8,13.6,16.4
1998-06-16,27.24,12.2,16.9,21.7
1998-06-17,6.76,14.4,18.6,22.8
1998-06-18,3.29,14.1,17.4,20.6
1998-06-19,16.85,15.4,19.3,23.2
1998-06-20,10.96,13.6,17.9,22.2
1998-06-21,0.00,11.0,17.8,24.6
1998-06-22,1.86,15.3,19.2,23.1
1998-06-23,2.73,15.3,19.8,24.3
1998-06-24,0.91,15.8,20.3,24.9
1998-06-25,0.00,13.1,19.1,25.0
1998-06-26,0.01,14.7,20.9,27.2
1998-06-27,16.47,15.2,20.8,26.4
1998-06-28,22.77,15.7,19.4,23.2
1998-06-29,24.14,14.6,18.5,22.4
1998-06-30,3.40,15.9,19.2,22.6
1998-07-01,14.72,12.9,16.6,20.4
1998-07-02,0.61,9.7,15.3,20.9
1998-07-03,0.00,9.4,15.6,21.9
1998-07-04,0.00,10.2,16.7,23.2
1998-07-05,5.09,12.1,16.0,20.0
1998-07-06,0.00,9.6,15.2,20.9
1998-07-07,0.00,11.1,17.1,23.1
1998-07-08,12.65,14.3,19.7,25.1
1998-07-09,10.22,16.5,20.3,24.2
1998-07-10,0.29,14.1,19.4,24.7
1998-07-11,0.00,6.7,14.4,22.1
1998-07-12,0.00,5.4,13.1,20.8
1998-07-13,0.00,9.1,16.3,23.5
1998-07-14,0.00,14.0,19.9,25.8
1998-07-15,0.00,16.3,20.6,24.9
1998-07-16,0.68,16.6,20.0,23.4
1998-07-17,3.48,16.0,19.6,23.3
1998-07-18,0.83,12.4,18.0,23.6
1998-07-19,0.00,13.3,19.2,25.2
1998-07-20,0.00,13.0,19.1,25.2
1998-07-21,0.00,14.5,19.3,24.1
1998-07-22,0.17,17.3,22.3,27.2
1998-07-23,10.58,18.0,22.4,26.9
1998-07-24,14.77,15.5,19.5,23.5
1998-07-25,0.00,8.9,15.4,21.9
1998-07-26,0.00,9.8,16.4,22.9
1998-07-27,0.00,10.4,16.5,22.6
1998-07-28,0.00,14.2,18.6,23.1
1998-07-29,0.00,14.4,18.9,23.4
1998-07-30,0.00,14.1,19.1,24.1
1998-07-31,17.56,15.1,20.7,26.3
1998-08-01,0.00,9.8,15.8,21.9
1998-08-02,0.00,6.5,14.0,21.5
1998-08-03,0.00,6.4,14.7,23.0
1998-08-04,0.00,7.5,16.0,24.5
1998-08-05,0.00,9.4,17.5,25.5
1998-08-06,0.00,10.1,18.1,26.2
1998-08-07,0.00,10.2,18.2,26.3
1998-08-08,0.00,8.9,17.4,25.9
1998-08-09,0.31,16.1,19.7,23.3
1998-08-10,27.63,17.7,22.4,27.1
1998-08-11,20.67,16.3,18.5,20.8
1998-08-12,5.72,12.3,18.1,24.0
1998-08-13,0.00,12.5,17.4,22.3
1998-08-14,4.41,13.8,18.5,23.2
1998-08-15,12.28,15.3,19.1,22.9
1998-08-16,5.71,15.8,18.8,21.8
1998-08-17,5.72,16.7,19.1,21.5
1998-08-18,17.93,16.5,19.4,22.2
1998-08-19,7.77,10.4,16.7,23.0
1998-08-20,0.00,4.5,12.1,19.7
1998-08-21,0.00,6.4,14.7,23.1
1998-08-22,0.00,9.0,16.9,24.9
1998-08-23,0.00,14.1,19.9,25.6
1998-08-24,0.00,14.5,18.9,23.4
1998-08-25,1.42,14.8,20.5,26.2
1998-08-26,1.28,14.4,20.0,25.6
1998-08-27,0.00,13.2,18.2,23.3
1998-08-28,0.00,14.3,18.7,23.1
1998-08-29,0.00,12.9,19.0,25.1
1998-08-30,0.00,11.9,17.1,22.3
1998-08-31,0.00,11.6,18.1,24.6
1998-09-01,0.00,10.2,17.1,24.0
1998-09-02,0.00,10.7,16.8,22.9
1998-09-03,0.00,9.7,16.3,22.9
1998-09-04,0.00,10.0,16.8,23.6
1998-09-05,0.00,9.8,16.5,23.3
1998-09-06,0.00,8.7,16.2,23.8
1998-09-07,0.00,8.6,18.1,27.7
1998-09-08,33.14,8.8,16.8,24.8
1998-09-09,4.08,6.3,10.2,14.0
1998-09-10,2.92,5.5,9.2,12.8
1998-09-11,0.00,5.0,10.8,16.6
1998-09-12,0.00,7.6,14.7,21.8
1998-09-13,0.00,9.3,17.4,25.4
1998-09-14,0.00,8.8,17.8,26.8
1998-09-15,0.00,9.9,19.3,28.8
1998-09-16,0.00,12.9,20.2,27.6
1998-09-17,0.00,13.0,19.3,25.7
1998-09-18,0.88,13.8,18.6,23.3
1998-09-19,0.00,15.3,19.4,23.4
1998-09-20,9.42,14.6,19.1,23.6
1998-09-21,1.97,14.4,19.8,25.2
1998-09-22,10.65,15.6,18.1,20.6
1998-09-23,7.42,6.5,12.4,18.4
1998-09-24,0.00,1.5,8.0,14.6
1998-09-25,0.77,1.8,10.7,19.6
1998-09-26,2.98,10.9,15.3,19.8
1998-09-27,0.00,11.9,18.5,25.2
1998-09-28,5.53,13.8,19.2,24.5
1998-09-29,0.00,7.0,14.1,21.2
1998-09-30,12.00,7.6,15.2,22.8
1998-10-01,0.00,11.8,17.2,22.6
1998-10-02,0.00,-1.7,6.8,15.3
1998-10-03,0.00,-1.3,6.6,14.6
1998-10-04,14.92,7.5,11.0,14.5
1998-10-05,0.98,9.0,11.2,13.3
1998-10-06,0.00,9.1,14.0,18.8
1998-10-07,0.00,10.3,14.4,18.4
1998-10-08,10.08,14.1,16.7,19.3
1998-10-09,9.28,9.2,11.7,14.2
1998-10-10,3.98,8.1,8.4,8.8
1998-10-11,0.53,6.3,8.1,9.9
1998-10-12,0.00,3.7,9.7,15.8
1998-10-13,0.00,3.1,10.3,17.6
1998-10-14,0.00,2.2,9.4,16.6
1998-10-15,0.00,-0.5,4.7,9.9
1998-10-16,0.00,-1.1,6.1,13.3
1998-10-17,0.00,-0.2,9.1,18.4
1998-10-18,0.00,2.7,12.6,22.5
1998-10-19,4.98,5.6,14.2,22.8
1998-10-20,0.51,4.7,10.0,15.3
1998-10-21,0.00,2.8,7.3,11.8
1998-10-22,11.11,0.5,5.2,9.9
1998-10-23,0.00,-2.1,0.1,2.2
1998-10-24,0.00,-2.9,3.8,10.4
1998-10-25,0.00,-2.3,6.6,15.6
1998-10-26,0.00,-1.6,7.3,16.2
1998-10-27,0.00,-1.8,7.5,16.9
1998-10-28,0.00,-0.3,8.4,17.1
1998-10-29,1.88,2.9,10.1,17.2
1998-10-30,0.00,-1.9,5.3,12.4
1998-10-31,0.79,1.2,6.6,11.9
1998-11-01,0.00,-1.5,5.6,12.7
1998-11-02,0.00,1.1,6.4,11.6
1998-11-03,6.39,3.4,6.3,9.1
1998-11-04,4.56,1.2,2.6,4.0
1998-11-05,0.00,-8.2,-1.8,4.5
1998-11-06,0.27,-7.7,-3.8,0.1
1998-11-07,0.00,-0.2,0.6,1.3
1998-11-08,0.00,-3.9,-1.3,1.3
1998-11-09,1.97,-1.3,0.1,1.5
1998-11-10,0.15,0.8,4.7,8.7
1998-11-11,5.73,4.8,10.3,15.7
1998-11-12,0.00,-3.6,2.3,8.1
1998-11-13,0.00,-2.8,2.1,7.0
1998-11-14,0.00,-1.5,4.4,10.3
1998-11-15,0.00,-1.1,5.1,11.4
1998-11-16,0.00,-3.3,3.3,10.0
1998-11-17,0.00,-2.3,5.6,13.6
1998-11-18,0.06,-2.1,2.8,7.7
1998-11-19,0.27,-2.8,3.8,10.4
1998-11-20,0.00,3.0,8.4,13.9
1998-11-21,1.25,-1.5,4.9,11.3
1998-11-22,0.00,-9.2,-5.9,-2.6
1998-11-23,0.00,-8.0,0.6,9.2
1998-11-24,1.00,-1.0,7.2,15.3
1998-11-25,0.00,-6.4,1.1,8.6
1998-11-26,13.60,-3.8,3.7,11.3
1998-11-27,0.00,3.5,6.0,8.5
1998-11-28,0.00,-0.6,4.3,9.1
1998-11-29,0.00,-2.6,6.3,15.2
1998-11-30,0.00,-0.5,7.8,16.1
1998-12-01,0.72,-1.1,8.5,18.2
1998-12-02,0.00,-5.9,3.8,13.6
1998-12-03,0.00,-5.1,4.8,14.7
1998-12-04,0.42,9.4,11.9,14.4
1998-12-05,1.75,4.3,9.1,14.0
1998-12-06,0.35,4.7,10.0,15.4
1998-12-07,0.46,9.4,13.9,18.4
1998-12-08,7.26,9.1,12.0,14.9
1998-12-09,12.05,-1.0,4.3,9.6
1998-12-10,0.00,-7.4,-2.2,3.1
1998-12-11,0.00,-6.7,-0.8,5.0
1998-12-12,0.00,-6.0,-0.9,4.1
1998-12-13,1.51,-1.5,2.0,5.6
1998-12-14,3.77,-6.5,-1.7,3.2
1998-12-15,0.00,-9.7,-3.8,2.1
1998-12-16,0.00,-9.8,-0.5,8.7
1998-12-17,3.63,-6.4,-0.0,6.3
1998-12-18,7.67,-5.7,-3.7,-1.7
1998-12-19,0.00,-5.3,-2.0,1.2
1998-12-20,0.80,-2.5,2.0,6.4
1998-12-21,0.00,0.9,4.6,8.3
1998-12-22,10.71,-1.3,6.9,15.2
1998-12-23,0.00,-14.6,-8.0,-1.5
1998-12-24,1.63,-12.8,-9.7,-6.7
1998-12-25,0.00,-16.4,-11.2,-5.9
1998-12-26,0.00,-16.7,-10.4,-4.2
1998-12-27,0.00,-13.0,-6.9,-0.7
1998-12-28,0.00,-10.5,-3.1,4.3
1998-12-29,5.38,-2.8,-1.2,0.5
1998-12-30,6.43,-10.6,-5.5,-0.4
1998-12-31,1.50,-16.0,-13.7,-11.4
1999-01-01,1.29,-13.0,-10.6,-8.2
1999-01-02,0.00,-14.3,-11.7,-9.1
1999-01-03,19.70,-10.8,-5.8,-0.7
1999-01-04,1.54,-13.4,-6.3,0.8
1999-01-05,0.77,-16.2,-13.9,-11.5
1999-01-06,0.00,-21.3,-16.1,-10.9
1999-01-07,9.55,-18.4,-10.0,-1.6
1999-01-08,11.43,-13.3,-9.0,-4.6
1999-01-09,20.96,-5.4,-1.4,2.5
1999-01-10,3.50,-14.4,-6.1,2.2
1999-01-11,1.44,-14.3,-9.8,-5.3
1999-01-12,1.11,-12.5,-4.8,3.0
1999-01-13,0.44,0.6,3.5,6.3
1999-01-14,11.57,-0.4,2.7,5.8
1999-01-15,19.27,-5.3,-1.9,1.4
1999-01-16,1.58,-9.3,-6.7,-4.1
1999-01-17,0.00,-6.2,0.5,7.1
1999-01-18,1.42,-3.9,2.8,9.6
1999-01-19,6.57,-1.8,2.7,7.1
1999-01-20,0.28,-2.8,0.4,3.6
1999-01-21,0.00,-3.1,2.0,7.2
1999-01-22,31.14,-2.3,0.6,3.4
1999-01-23,0.00,2.8,8.4,14.0
1999-01-24,24.64,4.9,10.9,16.9
1999-01-25,0.97,-4.1,0.2,4.6
1999-01-26,6.38,-4.4,-1.5,1.5
1999-01-27,0.00,-6.3,-1.0,4.4
1999-01-28,0.00,-3.3,5.6,14.5
1999-01-29,0.42,-2.7,4.2,11.2
1999-01-30,0.00,-8.6,-3.6,1.4
1999-01-31,0.00,-8.9,-1.7,5.6
1999-02-01,0.00,-7.0,-3.0,1.1
1999-02-02,8.59,-0.6,1.7,3.9
1999-02-03,2.58,-1.6,3.4,8.5
1999-02-04,1.45,-2.2,2.3,6.8
1999-02-05,3.67,-5.9,0.0,6.0
1999-02-06,6.16,-5.7,0.4,6.5
1999-02-07,6.59,-3.1,0.8,4.7
1999-02-08,25.76,-2.3,1.5,5.3
1999-02-09,0.00,-5.7,-2.3,1.0
1999-02-10,0.00,-3.5,3.2,10.0
1999-02-11,0.00,-5.1,2.5,10.2
1999-02-12,0.00,-0.8,8.2,17.1
1999-02-13,5.73,-8.9,2.0,12.9
1999-02-14,2.41,-10.9,-10.3,-9.7
1999-02-15,0.00,-12.5,-7.8,-3.2
1999-02-16,0.00,-10.2,-1.2,7.8
1999-02-17,3.30,-3.7,4.1,11.9
1999-02-18,2.81,-0.8,2.9,6.6
1999-02-19,0.00,-6.8,-3.2,0.5
1999-02-20,0.00,-8.6,-3.6,1.5
1999-02-21,1.42,-10.1,-7.5,-4.8
1999-02-22,1.09,-13.4,-10.0,-6.7
1999-02-23,0.00,-15.5,-11.0,-6.6
1999-02-24,0.69,-12.7,-8.0,-3.3
1999-02-25,1.84,-10.0,-5.9,-1.9
1999-02-26,6.86,-6.4,-4.2,-2.1
1999-02-27,0.00,-10.8,-5.5,-0.2
1999-02-28,11.97,-10.1,-2.4,5.3
1999-03-01,17.72,-2.8,0.5,3.9
1999-03-02,11.35,-3.6,-2.6,-1.6
1999-03-03,0.00,-3.6,1.4,6.5
1999-03-04,39.53,-5.9,1.0,7.8
1999-03-05,1.63,-11.6,-8.5,-5.5
1999-03-06,2.36,-10.4,-2.2,6.0
1999-03-07,14.62,-11.3,-3.5,4.3
1999-03-08,0.00,-16.8,-11.7,-6.6
1999-03-09,6.68,-16.3,-9.3,-2.2
1999-03-10,21.88,-7.3,-6.3,-5.2
1999-03-11,0.00,-16.1,-10.6,-5.2
1999-03-12,0.54,-13.2,-8.6,-4.1
1999-03-13,0.00,-14.8,-7.9,-1.0
1999-03-14,1.57,-12.7,-5.9,0.9
1999-03-15,23.88,-4.1,-3.6,-3.1
1999-03-16,0.00,-10.4,-5.9,-1.4
1999-03-17,0.00,-7.7,-0.7,6.4
1999-03-18,0.00,2.8,8.8,14.9
1999-03-19,0.00,-1.5,2.8,7.1
1999-03-20,0.00,-8.5,-2.0,4.4
1999-03-21,2.14,-7.4,0.5,8.4
1999-03-22,10.62,-4.1,-0.3,3.5
1999-03-23,0.92,-7.6,-4.7,-1.9
1999-03-24,4.97,-5.9,-0.3,5.3
1999-03-25,1.44,-3.1,1.3,5.6
1999-03-26,0.00,-8.9,-2.6,3.6
1999-03-27,0.00,-7.3,-1.6,4.1
1999-03-28,0.00,-6.5,-0.9,4.8
1999-03-29,0.00,-2.3,4.0,10.4
1999-03-30,0.00,-2.8,3.8,10.5
1999-03-31,0.00,-6.6,2.7,12.0
1999-04-01,2.62,-3.5,7.1,17.7
1999-04-02,2.85,7.6,11.4,15.1
1999-04-03,0.00,2.6,10.5,18.5
1999-04-04,0.19,4.4,13.6,22.8
1999-04-05,3.43,5.9,13.2,20.5
1999-04-06,0.00,1.8,6.2,10.6
1999-04-07,0.00,4.7,12.5,20.4
1999-04-08,0.00,2.3,9.9,17.5
1999-04-09,2.04,5.3,13.6,21.9
1999-04-10,25.67,2.8,10.4,18.0
1999-04-11,7.82,2.8,8.5,14.1
1999-04-12,10.24,2.9,9.6,16.3
1999-04-13,5.45,-2.2,0.7,3.5
1999-04-14,0.00,-3.9,2.8,9.5
1999-04-15,0.00,-2.3,5.2,12.8
1999-04-16,9.22,2.9,5.2,7.5
1999-04-17,0.02,2.6,5.5,8.5
1999-04-18,10.80,1.1,3.6,6.2
1999-04-19,7.66,0.3,2.3,4.3
1999-04-20,4.46,0.8,3.8,6.8
1999-04-21,0.99,-2.1,3.4,8.9
1999-04-22,11.48,1.2,5.3,9.3
